mm dd  ATS  NTS  CTS  SR  SS  CTE  NTE  ATE M'day Len
11 12 04:11 04:46 05:19 05:46 19:33 20:00 20:33 21:08 12:39 13:47
11 13 04:10 04:45 05:18 05:45 19:34 20:01 20:35 21:10 12:39 13:49
11 14 04:09 04:44 05:17 05:45 19:35 20:03 20:36 21:11 12:39 13:50
11 15 04:08 04:43 05:17 05:44 19:36 20:04 20:37 21:12 12:40 13:52
11 16 04:07 04:42 05:16 05:43 19:37 20:05 20:38 21:14 12:40 13:54
11 17 04:06 04:42 05:15 05:43 19:38 20:06 20:39 21:15 12:40 13:55
11 18 04:05 04:41 05:14 05:42 19:39 20:07 20:40 21:16 12:40 13:57
11 19 04:04 04:40 05:14 05:42 19:40 20:08 20:41 21:17 12:40 13:58
11 20 04:03 04:39 05:13 05:41 19:41 20:09 20:43 21:19 12:40 14:00
11 21 04:03 04:39 05:13 05:41 19:42 20:10 20:44 21:20 12:41 14:01
11 22 04:02 04:38 05:12 05:40 19:43 20:11 20:45 21:21 12:41 14:03
11 23 04:01 04:38 05:12 05:40 19:44 20:12 20:46 21:23 12:41 14:04
11 24 04:00 04:37 05:11 05:39 19:45 20:13 20:47 21:24 12:41 14:05
11 25 04:00 04:36 05:11 05:39 19:46 20:14 20:48 21:25 12:42 14:07
11 26 03:59 04:36 05:10 05:39 19:47 20:15 20:49 21:26 12:42 14:08
11 27 03:58 04:35 05:10 05:38 19:47 20:16 20:50 21:28 12:42 14:09
11 28 03:58 04:35 05:10 05:38 19:48 20:17 20:51 21:29 12:43 14:10
11 29 03:57 04:35 05:09 05:38 19:49 20:18 20:52 21:30 12:43 14:12
11 30 03:57 04:34 05:09 05:38 19:50 20:19 20:54 21:31 12:43 14:13
12 1 03:56 04:34 05:09 05:37 19:51 20:20 20:55 21:32 12:44 14:14
12 2 03:56 04:34 05:09 05:37 19:52 20:21 20:56 21:34 12:44 14:15
12 3 03:55 04:33 05:08 05:37 19:53 20:21 20:57 21:35 12:44 14:16
12 4 03:55 04:33 05:08 05:37 19:54 20:22 20:58 21:36 12:45 14:17
12 5 03:55 04:33 05:08 05:37 19:55 20:23 20:59 21:37 12:45 14:18
12 6 03:54 04:33 05:08 05:37 19:55 20:24 21:00 21:38 12:46 14:18
12 7 03:54 04:33 05:08 05:37 19:56 20:25 21:00 21:39 12:46 14:19
12 8 03:54 04:33 05:08 05:37 19:57 20:26 21:01 21:40 12:47 14:20
12 9 03:54 04:33 05:08 05:37 19:58 20:27 21:02 21:41 12:47 14:21
12 10 03:54 04:33 05:08 05:37 19:59 20:28 21:03 21:42 12:47 14:21
12 11 03:54 04:33 05:08 05:37 19:59 20:28 21:04 21:43 12:48 14:22
12 12 03:54 04:33 05:09 05:38 20:00 20:29 21:05 21:44 12:48 14:22
12 13 03:54 04:33 05:09 05:38 20:01 20:30 21:06 21:45 12:49 14:23
12 14 03:54 04:33 05:09 05:38 20:01 20:31 21:06 21:46 12:49 14:23
12 15 03:54 04:33 05:09 05:38 20:02 20:31 21:07 21:46 12:50 14:24
12 16 03:54 04:34 05:09 05:39 20:03 20:32 21:08 21:47 12:50 14:24
12 17 03:55 04:34 05:10 05:39 20:03 20:33 21:08 21:48 12:51 14:24
12 18 03:55 04:34 05:10 05:39 20:04 20:33 21:09 21:48 12:51 14:25
12 19 03:55 04:35 05:10 05:40 20:05 20:34 21:10 21:49 12:52 14:25
12 20 03:56 04:35 05:11 05:40 20:05 20:34 21:10 21:50 12:52 14:25
12 21 03:56 04:35 05:11 05:40 20:06 20:35 21:11 21:50 12:53 14:25
12 22 03:56 04:36 05:12 05:41 20:06 20:35 21:11 21:51 12:53 14:25
12 23 03:57 04:36 05:12 05:41 20:07 20:36 21:12 21:51 12:54 14:25
12 24 03:57 04:37 05:13 05:42 20:07 20:36 21:12 21:52 12:54 14:25
12 25 03:58 04:37 05:13 05:43 20:08 20:37 21:13 21:52 12:55 14:25
12 26 03:59 04:38 05:14 05:43 20:08 20:37 21:13 21:52 12:55 14:25
12 27 03:59 04:39 05:15 05:44 20:08 20:37 21:13 21:53 12:56 14:25
12 28 04:00 04:39 05:15 05:44 20:09 20:38 21:14 21:53 12:56 14:24
12 29 04:01 04:40 05:16 05:45 20:09 20:38 21:14 21:53 12:56 14:24
12 30 04:02 04:41 05:17 05:46 20:09 20:38 21:14 21:53 12:57 14:24
12 31 04:02 04:42 05:17 05:46 20:09 20:39 21:14 21:53 12:57 14:23
